"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
17,"M",3,2,"B","A",581.7,388.2,574.2,585.3,520
18,"F",3,2,"B","B",417.9,527.8,515.8,379.8,420
20,"M",4,2,"B","B",393.8,433.2,391.9,451,480
17,"F",2,2,"C","A",531.4,452.6,483.6,486,520
20,"M",1,2,"C","A",557.3,603.5,546.4,540.5,680
19,"M",3,2,"D","A",428.4,402.1,526.5,362.2,480
17,"F",3,3,"G","D",649.7,649.8,609.9,569.9,620
17,"F",1,2,"D","A",421.5,431,502.2,473.1,420
17,"F",3,2,"B","A",496.9,543.4,541.8,588.1,560
17,"F",3,3,"B","D",578.1,633.2,549.5,569,780
18,"F",2,2,"D","A",435.5,504.8,463.8,418.8,520
18,"F",3,3,"B","E",424.8,537.5,465.2,441.1,680
31,"F",5,2,"B","A",504.3,402.8,411.4,411,0
18,"F",3,2,"B","A",513,515.6,471.4,422.4,560
18,"M",2,2,"B","A",385.2,391,439.8,422.8,580
20,"F",3,2,"A","A",541.1,462.2,435.8,373.6,340
17,"M",2,3,"I","D",390.5,423.7,422.4,541,0
20,"F",3,2,"B","A",398.1,435.7,427.3,437.5,360
18,"M",3,2,"D","A",647.5,612.3,633.2,664.3,640
18,"F",3,2,"C","A",414.9,401.1,446.3,374.8,340
18,"F",2,2,"C","A",449.4,444.5,363.8,384.4,440
18,"F",2,2,"E","A",560.5,601.2,597.6,649,620
17,"F",3,2,"B","B",485,538.2,488.1,405.4,600
17,"M",2,2,"E","A",513.4,460.8,463.1,504.6,540
17,"F",1,2,"B","A",424.7,544.4,530.6,554.3,580
19,"M",3,2,"F","B",543.6,528.8,444.3,416.5,620
18,"F",1,2,"A","A",568.9,363.3,427.5,493.9,500
19,"M",3,2,"B","A",482.9,469.7,435.9,428.4,620
18,"M",3,2,"A","A",386,416.4,469.6,448.7,440
22,"M",2,2,"B","A",509.6,491.9,327.8,441.2,560
18,"F",1,3,"O","D",568.8,654.1,607.8,622.4,720
16,"M",3,3,"E","D",500.8,601.3,538,701.3,620
25,"F",1,2,"B","A",590,631.6,567.7,461.7,0
17,"F",3,2,"B","A",590.9,584.5,512.3,485.5,580
20,"F",2,2,"G","A",534.5,549,525.3,559.9,680
19,"F",1,2,"B","A",517.1,379.8,507.3,401.8,0
28,"F",3,2,"C","A",420.9,462.1,528.3,486,480
17,"M",2,2,"C","A",422.5,423,480.7,505.7,320
17,"F",2,2,"B","A",454.5,488.6,437.9,406,440
19,"F",1,2,"C","A",514.4,485.2,534.6,463.3,560
18,"F",2,3,"A","D",567.9,521.2,544.3,549.9,680
18,"M",3,2,"E","A",442.4,374.7,474.3,642.5,420
18,"F",3,2,"C","A",471.3,511,516.1,421.8,580
17,"F",3,2,"B","A",432.8,457.1,503.5,444.3,440
18,"F",1,2,"B","A",414.7,410.6,508,578,560
17,"F",3,2,"B","A",587.5,494.6,441.1,407.8,480
24,"F",3,2,"B","A",426.9,409.2,432.8,377.5,400
18,"M",2,2,"A","A",408.2,428.9,459,399,420
19,"M",3,3,"Q","D",469.6,479.7,470.9,404.6,520
18,"M",4,3,"K","D",497,510,478.3,365.2,620
19,"F",2,2,"B","A",459.6,424.6,374.7,456.5,460
18,"F",1,2,"N","A",612.5,598,554,519.9,720
20,"M",2,2,"B","A",472,447.6,462.4,465.7,420
18,"F",3,2,"B","A",445.5,513.1,520.1,482.8,560
17,"M",1,3,"I","D",468.2,389.5,484.7,495.8,420
26,"M",1,2,"B","A",461.3,507,481.1,491.1,380
19,"F",2,2,"D","A",484.4,416.8,364.6,430.4,420
20,"M",3,2,"A","A",474.5,536,472.1,550.4,540
17,"M",4,3,"C","D",559.8,531.7,520.1,524.7,540
17,"F",3,2,"B","A",426.5,385.2,424.8,384.3,360
18,"F",3,2,"B","A",465.9,403.4,456.7,451.6,500
22,"F",3,2,"B","A",489,478,481.9,604.2,620
17,"M",3,3,"B","E",446.7,607.9,510.3,702.8,560
20,"M",1,2,"C","A",497.1,573.1,493.2,437.6,480
18,"M",3,2,"C","A",575.7,494.4,487.7,570.3,0
19,"F",1,2,"B","A",498.8,465,505.8,387.5,500
18,"F",3,3,"H","C",537.2,617.9,555.1,580.1,820
17,"F",4,2,"C","A",570.2,473.6,493,457.7,620
17,"M",3,2,"C","A",463.9,508.7,462.1,537.9,600
17,"F",2,2,"F","A",523.5,480,586.3,657,640
17,"M",2,3,"I","D",610.4,663.2,567.6,718.8,680
17,"F",3,2,"C","A",417.3,468.7,531.9,392.8,540
18,"F",3,2,"A","A",415.6,445.7,426.6,583.4,560
18,"M",1,2,"A","A",425.9,411,341.2,439.7,0
18,"F",3,2,"D","A",629.8,652.2,610.1,597.8,900
18,"F",3,2,"B","A",431.3,511,517,458,280
17,"F",1,2,"H","A",404.9,593.6,502.9,480.4,440
19,"M",3,2,"B","A",434.1,374,440.8,398.8,320
16,"M",3,2,"A","A",518.7,476.2,455.3,373.3,300
18,"M",4,3,"G","D",520.9,598.7,556,695.1,700
20,"F",1,2,"B","A",408.8,405.2,439.6,454.1,520
17,"F",3,2,"A","A",469.1,463.3,507.6,452.5,0
20,"M",3,2,"C","A",471.4,414.7,455.7,472.4,440
17,"M",4,2,"B","A",586.9,622.4,551.7,578.2,620
17,"M",2,3,"P","D",596.6,597.4,539,719.3,620
28,"F",2,2,"B","A",524.9,501.8,509.7,449.3,440
19,"M",3,2,"C","A",447.3,597.2,540.3,578.1,620
18,"M",3,2,"B","A",441.6,415.4,467,522.1,560
17,"M",3,3,"G","E",549.8,598.4,580.4,593,640
17,"F",1,3,"N","D",656.6,588.1,608.2,670.4,700
18,"F",3,2,"B","A",540.1,379.3,454.8,444.2,540
16,"M",3,2,"C","A",439.9,421.2,436.7,408.9,540
18,"F",1,2,"A","A",548.8,412.2,424.2,494.8,320
25,"F",2,2,"B","A",487.9,383,503,418.8,0
18,"F",3,2,"B","A",489.5,379.1,425.7,392.5,500
19,"M",1,2,"B","A",461.7,409.9,324.4,380.5,400
19,"M",3,2,"B","A",459.5,442.2,340.3,373.3,560
22,"F",3,2,"B","A",490.8,480.3,452.3,412.9,540
19,"M",3,2,"C","A",453.8,472.7,435.3,422.1,500
17,"F",1,3,"C","D",506.1,454.2,488.2,375.3,600
18,"M",5,2,"B","A",483.7,478.6,471,445.7,520
17,"M",2,2,"H","A",530.8,658,579.6,708,840
17,"F",2,2,"C","A",457.3,380.2,493.9,482.6,620
18,"M",3,2,"F","B",560.3,583.4,520.5,521.2,500
18,"F",5,2,"D","A",471.1,408.3,532.9,418.9,500
17,"M",3,2,"H","A",600.7,565.2,562.8,549.1,660
21,"M",2,2,"A","A",429.4,389.9,409,468.1,440
18,"F",2,2,"A","A",482.1,510.1,524.1,372,420
18,"F",2,2,"B","A",444,357.4,404.2,451.6,420
18,"M",3,2,"A","A",491.5,456.6,473.1,559.8,340
17,"F",2,2,"C","A",430.1,508.7,428.1,423.2,460
18,"M",3,2,"B","A",472,361.7,451.3,528.5,520
18,"M",3,2,"C","B",482.3,511.8,485.8,494.1,540
19,"F",2,2,"B","A",509.7,523.4,506.8,420.3,440
17,"F",3,2,"C","A",443.4,456,512.8,416,440
16,"M",2,2,"B","A",514.9,467.9,552.3,549.7,640
16,"M",1,2,"F","A",565.4,547.7,515.3,514.6,580
39,"F",1,2,"L","A",512.5,501.7,555.2,440.6,620
19,"M",1,2,"C","A",548.7,531.1,469.5,494.2,520
17,"F",1,3,"B","D",599.2,528.2,582.3,419.7,840
18,"M",1,2,"B","A",453.8,436.6,510.7,382.3,640
17,"F",3,2,"B","A",406.5,400.4,386.6,411.4,520
17,"M",3,2,"I","A",575.7,468.1,533.8,430.3,580
17,"F",3,3,"G","D",570.5,642.5,481.5,387.1,620
18,"F",2,3,"C","D",535.7,445.9,488.7,528,600
19,"M",2,2,"D","A",514.5,546,510.7,664.9,480
17,"F",3,3,"E","D",505.5,445.5,482.8,399,560
18,"F",2,2,"A","A",512.8,414.9,393.1,394.6,480
20,"M",1,2,"B","A",536.1,549,481.1,437.3,580
18,"M",3,2,"B","A",477.9,449,477.3,645,680
21,"F",3,2,"B","A",459.3,428.8,410.7,424.9,580
18,"M",1,2,"B","A",447.9,409.9,358.5,457,460
18,"F",2,2,"B","A",394.5,561.4,488,518.9,460
17,"M",2,2,"B","A",518,542.7,474.9,744.7,500
18,"F",2,3,"F","D",538,591.1,536.6,598.5,600
17,"F",3,2,"B","A",523.2,585.2,567.3,459.6,540
19,"F",3,3,"H","D",448.5,353.4,477.8,389.2,360
17,"F",3,2,"C","A",533,451.4,446.6,469.1,640
16,"F",3,2,"B","A",395.1,575,450.3,448.4,560
19,"M",2,2,"B","A",582.1,494.4,451.1,365,400
17,"F",2,2,"A","A",449.8,521.6,532.7,497.7,480
16,"F",3,2,"D","A",444.1,363,466.4,601.5,0
18,"F",3,2,"B","A",414.5,487.2,423.8,484.2,0
16,"F",3,2,"B","A",416.7,433.4,504.4,502.2,580
19,"F",3,2,"B","A",503.4,343,378.3,433.6,420
17,"F",2,3,"C","D",436.2,596,569.3,662.9,720
17,"M",1,2,"C","A",526.4,536.2,577.2,595.1,760
17,"M",2,2,"C","A",490.9,580.6,522.1,561.7,640
19,"F",2,2,"A","A",494.3,433.2,465.7,420,240
20,"F",1,2,"B","A",448,413,423.9,413.4,400
18,"M",3,3,"J","D",557.6,577.8,580.7,642.3,720
18,"M",4,3,"F","D",587.1,616.2,596.8,615.4,740
17,"M",3,3,"C","D",486.4,386.3,459.1,494.4,540
17,"F",2,2,"D","B",541,421.6,540.9,425.4,660
21,"M",3,2,"B","A",407.2,483.7,457.9,409.8,320
19,"F",3,2,"B","A",458.5,450.5,482,479.5,500
18,"F",3,2,"E","B",537,490.9,523,579.8,580
19,"F",3,2,"B","A",446.2,482.6,471.3,531.5,440
17,"M",1,2,"E","B",516.1,433.1,475.8,358.9,520
16,"F",2,2,"C","A",444.3,405,375.3,388.8,460
18,"F",1,2,"A","A",477.8,540.7,547.1,474.8,500
17,"F",3,2,"C","A",434.1,522.4,493.3,461.3,580
21,"M",2,2,"C","B",472.1,520.9,542.5,518.2,480
18,"M",2,2,"D","A",514.1,602.4,541.4,413.6,560
33,"M",3,2,"B","A",431.9,395.3,354.8,411.7,440
17,"F",3,2,"C","A",500.1,535.6,498.3,399.4,580
17,"M",3,2,"A","A",423.1,364.7,417.3,568.7,240
17,"F",3,3,"N","D",413.6,504.3,551.7,606,760
18,"M",3,2,"B","A",401.8,495.1,424.9,364.2,540
18,"M",3,2,"A","A",395.3,460.9,350.7,445.1,200
19,"F",3,2,"B","A",501.8,437.3,447.6,459.3,560
17,"M",3,2,"H","A",530.5,631.5,545.9,618.1,700
19,"M",2,2,"B","A",408.7,515.2,519.4,536.2,560
17,"M",3,2,"C","A",503.4,552.2,545.5,470.9,620
18,"M",1,2,"A","A",489.5,454.2,487.3,397.7,500
17,"F",1,2,"A","A",451.9,440.4,402.9,516.5,440
19,"F",3,2,"A","A",389.4,508.3,460.8,473.5,360
18,"F",2,2,"C","A",393.9,432.3,466.7,540.7,0
20,"M",3,2,"D","A",538.3,441,434,437.6,340
18,"M",3,3,"E","D",449.8,395.2,456.6,435.7,620
20,"F",3,2,"B","A",460,538.9,501,412.6,440
17,"M",3,2,"E","A",450.7,456.7,482,439.5,440
18,"F",2,2,"B","A",499.4,453.5,484.9,436.6,540
19,"M",1,2,"C","B",467.6,523.4,482.2,590.1,560
18,"F",2,2,"B","A",519.4,507.3,548.4,512.6,560
18,"F",2,2,"C","A",453.1,490.1,409.8,488.8,440
18,"F",2,2,"D","A",384.3,509.7,527.1,383.6,0
18,"F",2,2,"B","A",509.9,437.4,421.8,399.4,0
18,"F",3,2,"B","A",529.4,444.2,530.3,523.4,600
18,"M",1,2,"D","A",440.1,469.8,447.9,508.9,0
19,"M",3,2,"D","A",381.2,444.2,348.8,451.5,280
16,"M",3,2,"E","A",593.4,598.1,507.7,618,620
18,"M",1,3,"B","B",439.4,489.7,515.2,397.4,580
18,"F",2,2,"B","A",569.8,567.4,545,542.8,420
17,"M",3,3,"B","E",439,479,423.8,396.6,560
17,"F",2,2,"C","B",390,398.5,406.5,521.3,460
18,"F",3,2,"B","A",439,350.3,423.9,419.3,480
17,"F",3,2,"B","A",518.8,456.9,499.5,418.9,660
23,"F",3,2,"C","A",435.9,483.3,450.7,460.4,400
18,"F",3,2,"C","A",411.9,515.7,409.5,557.3,520
18,"M",3,3,"D","D",487,565.6,521.2,440.6,480
18,"M",2,2,"C","A",468.1,537.9,514.4,435.9,520
20,"M",3,2,"C","A",548.6,393.6,423.7,411.4,420
19,"M",3,2,"H","B",532.8,555.7,510.5,401.6,700
18,"M",3,2,"D","A",517,460.4,572.2,378.4,780
17,"F",2,3,"B","D",439.1,552.5,553.5,558.5,680
17,"F",2,2,"C","A",572,463.2,511.1,473.6,740
18,"M",5,2,"B","A",468,420.3,459.9,393.8,620
19,"F",1,2,"B","A",434.7,434.4,420.1,461.2,640
19,"M",3,2,"G","A",431.6,375.9,368.5,409.2,460
18,"M",3,2,"C","A",538.5,445.3,465.2,553.1,480
18,"F",4,2,"B","A",453.1,392.9,449.6,490.2,520
20,"M",3,2,"C","A",401.8,421.7,492.6,403.4,600
55,"M",3,2,"B","A",446.1,544,502.1,444.7,480
22,"F",1,2,"B","C",498.1,410.6,419.9,413,440
18,"M",2,3,"C","D",598.9,655.7,564.1,709.7,700
17,"M",3,2,"B","A",553.3,419.9,544.9,458.2,580
19,"M",3,2,"D","A",529.7,422.7,535.4,492.7,500
17,"F",3,3,"H","D",497.4,577.4,639.9,626.8,720
18,"M",2,2,"B","A",507.4,483.7,503.8,496,480
17,"F",2,2,"B","A",429.9,360.9,325.8,428.6,480
19,"F",3,2,"A","A",391.1,441.6,458.1,412,300
17,"F",3,2,"B","A",599.8,552.4,569.2,492,520
18,"F",2,2,"B","A",490.5,423.4,424.9,465.6,480
17,"F",3,2,"C","A",416.9,390.1,441.9,376.4,540
19,"M",3,3,"L","D",439.2,466.7,545.2,552.2,420
18,"F",3,2,"B","A",383.8,461.5,365.2,421.1,420
20,"M",2,2,"B","A",489.4,429.7,437.3,520.1,280
16,"M",3,2,"C","A",401.9,513.4,384.4,580,560
19,"M",3,2,"A","A",573.7,600.5,535.8,412.7,440
18,"M",2,3,"E","D",474.9,454.4,413.7,427.4,560
18,"M",3,2,"F","A",434.1,520.5,520.7,475.4,480
34,"F",3,2,"H","A",568.3,469.7,451.6,389.2,0
27,"M",2,2,"C","A",531,448.8,545.7,469.1,520
19,"F",1,2,"B","A",453,419.6,477.8,383.4,440
19,"F",1,2,"B","A",475.9,461.3,462.5,378,0
17,"F",3,3,"C","D",485.1,398.7,401.2,502.2,400
18,"F",3,2,"A","A",553.8,460.8,384.2,370.1,360
19,"F",2,2,"B","A",511.8,434.1,476.8,425.4,560
18,"F",1,3,"E","E",412.7,562.8,500.6,460.7,620
18,"F",1,2,"D","A",561.1,567.3,533,463.8,360
18,"M",3,2,"A","A",525.9,568.3,367.7,435.9,600
25,"F",3,2,"B","A",438.1,549.7,453.1,404.6,600
19,"M",3,2,"E","A",522,458.8,484.2,670.7,580
18,"M",3,2,"A","A",467.7,429,439.6,386.2,400
18,"M",2,2,"C","A",446,466.4,345.9,361.2,420
18,"F",1,3,"I","D",526.1,584.7,535.7,619,580
17,"M",2,3,"B","E",589.7,644,570.3,568.6,620
18,"F",3,2,"B","A",533.9,539.9,479.3,508.9,720
18,"M",1,2,"C","B",440.3,406.1,445.9,509.9,0
18,"M",1,3,"I","D",531.4,604,549.1,452.6,520
26,"F",1,2,"C","A",414.6,435.6,358.8,416,320
19,"M",3,2,"B","A",491.6,455.3,455.2,562.7,560
18,"M",2,2,"D","A",445.5,454.9,424.6,398.6,500
22,"M",3,2,"B","A",514.8,392.1,495,454.9,0
17,"F",3,3,"I","D",600.8,606.2,605.5,646.1,760
18,"F",3,2,"B","A",442.3,393.9,370.2,477,500
20,"M",3,2,"E","A",624.3,620.8,557.1,664.8,620
17,"F",1,2,"F","A",460.2,441.6,378.1,421,440
17,"M",3,2,"B","A",435.1,461.2,504.7,513.8,280
17,"F",3,3,"F","D",563,540.9,498.6,545.4,620
18,"M",3,2,"B","A",473.2,370.7,413.6,596.9,340
16,"F",3,2,"C","A",385.8,487.7,429.6,395.5,400
17,"M",1,3,"D","D",393.9,440.4,501.4,483.2,660
18,"M",1,2,"B","A",406.3,466.6,497.3,441.4,440
17,"F",2,2,"B","A",458.5,469.9,517.3,458.6,440
20,"M",2,2,"C","A",379.4,424.6,459.5,374.1,480
17,"F",3,2,"B","A",498.7,402.4,490.2,448,500
18,"F",2,3,"H","E",593.3,543.6,482.7,545.9,440
17,"F",1,3,"E","D",638.3,660.7,595.8,712,840
20,"M",2,2,"K","A",571.6,632.9,589,693.9,620
19,"M",3,2,"C","B",381.7,379.7,405.5,390,440
17,"F",2,3,"B","E",577.6,583.9,538.1,569.5,600
20,"M",3,2,"C","A",474.4,421.8,431,399.3,360
18,"F",3,3,"D","D",526.3,505,456.3,434.7,580
20,"M",2,2,"A","A",488.8,413.2,350.4,425.7,580
17,"M",3,3,"B","C",530.2,590.3,568.9,623.6,720
19,"M",3,2,"B","A",378.3,453.6,437.7,471,480
18,"M",3,2,"H","A",453.1,456,488.3,457.3,700
17,"F",1,2,"E","B",508.8,553.1,556.4,384.3,560
18,"F",1,2,"C","A",485.7,505.7,573.4,380.7,740
18,"F",4,3,"B","E",584.7,538.8,563,547.6,640
17,"M",1,2,"B","A",485.8,410.6,498.6,392.5,560
18,"F",3,2,"B","A",473.6,364.6,377.1,438.2,100
17,"F",3,2,"B","A",587.7,558.1,501.4,516.6,800
16,"M",1,2,"A","A",526.7,485.6,403.3,462,400
17,"F",3,2,"B","B",559.9,554.8,552.2,423.8,520
18,"F",3,2,"B","A",406.3,445,511.2,417.7,500
19,"M",2,2,"E","A",519.2,500.2,486,517.6,640
17,"F",3,2,"B","A",490,488.7,427.3,414.9,500
17,"M",3,2,"B","A",490.2,597.5,558.1,553.1,700
18,"F",3,2,"C","B",413.1,439.1,441.7,458.1,560
18,"M",2,2,"B","A",586.8,600.5,526.5,538,360
20,"F",3,2,"B","A",445.5,521.9,445.7,450.3,380
17,"M",1,3,"H","D",674.9,629.7,562.8,700,800
18,"M",4,2,"B","A",409.8,457.1,429.1,549,0
18,"F",3,2,"C","A",479.5,344.3,481.6,473.6,440
18,"F",2,2,"B","B",438,482.1,484.5,426.7,520
17,"M",1,3,"J","D",624.7,623.9,575.7,765.9,680
18,"F",3,2,"B","A",464.4,426.5,498.2,514.6,320
17,"F",3,3,"C","E",507.7,552,541.4,434.6,540
37,"F",3,2,"C","A",480.9,509.7,496,371.7,440
17,"M",2,2,"C","A",452.6,431.8,477.8,383.2,400
19,"M",3,2,"B","A",436.6,429.8,499.7,482.2,440
39,"F",2,2,"A","A",432.4,388.5,505.8,418.5,0
17,"M",2,2,"E","A",531.9,375.7,395.9,464.7,560
18,"M",1,2,"C","A",644.5,626.9,643.5,637.9,800
19,"M",2,2,"E","A",526.2,587.8,546.8,533.3,680
24,"M",3,2,"A","A",436.8,409.1,496.3,409.9,460
23,"M",3,2,"A","A",396.4,400.6,328.7,365.9,380
20,"F",1,2,"B","A",394.7,442.7,432.1,386.9,0
17,"F",3,3,"C","D",542.8,585.6,590.3,634.1,800
21,"M",2,2,"B","A",446.3,425.2,442.9,426.4,460
20,"F",1,2,"B","A",498.1,503.9,418.2,405.5,600
17,"M",3,2,"C","A",595,486.7,529.7,433.8,340
18,"F",3,2,"C","A",486.9,380.5,384.7,420.6,560
18,"F",1,3,"M","D",611.5,554.6,601.2,597.9,720
18,"M",2,2,"C","A",496.7,588.5,498.2,475.4,440
17,"F",3,2,"D","A",383.3,476.1,520.6,485.9,680
19,"M",2,2,"C","A",564.3,591.8,570.9,456.4,560
23,"M",2,2,"C","A",424.7,457.8,422,443.6,280
16,"F",2,2,"B","A",473.5,572.1,498.3,461.4,380
18,"F",1,2,"E","A",469.3,445.5,448.2,427.4,500
24,"F",3,2,"A","A",615.1,500.1,435.9,458.5,320
20,"F",2,2,"B","A",413.8,451.2,474.5,485.5,540
18,"F",4,2,"B","A",390.3,392.4,480,387.6,520
18,"M",3,2,"B","A",532.7,572.8,538.4,605.2,800
20,"M",3,2,"D","A",654.5,656.3,568.3,747.5,580
18,"M",3,2,"B","A",523.3,623.4,528.8,530.6,580
18,"F",3,2,"B","A",528,529,502.9,553.4,480
38,"F",4,2,"B","A",493.8,441.9,478.8,389.6,400
17,"M",2,2,"D","A",422.3,544.8,546.9,518.3,520
17,"M",1,3,"F","E",601.1,592.2,600.1,556.8,740
17,"M",1,2,"D","A",547.7,583.1,506.6,494,380
19,"M",2,2,"J","A",605.8,662.4,600.3,622.8,520
17,"M",2,2,"B","A",410.4,358,461.1,374.8,440
18,"M",3,3,"A","E",587.7,549.1,521,585.2,520
19,"F",2,2,"C","A",479.3,546.2,492.9,464.7,340
18,"F",3,3,"I","D",541.3,652.1,633,723.5,680
18,"F",3,2,"B","A",499.3,401.8,426,435.6,0
16,"F",3,2,"E","A",487,471.6,463.8,409.5,580
23,"F",2,2,"B","A",491.9,438.1,506.8,401.1,540
17,"M",2,3,"D","D",634,665.1,548.5,612.8,640
19,"F",3,2,"E","A",450.2,414.7,484,565.6,520
19,"M",2,2,"B","A",494.6,414,454.4,630.4,420
21,"M",1,2,"B","A",435,369.5,458.7,369.3,600
40,"F",1,2,"F","A",432,466.1,449.1,417.4,280
17,"F",1,2,"B","A",603.4,596.9,552.7,473.4,720
18,"F",1,2,"B","A",460.2,454.7,458.9,424.2,300
17,"M",1,2,"D","A",443.6,581.1,536.9,515.8,440
18,"M",3,2,"C","A",456.2,504.6,473.3,542.8,440
25,"M",1,2,"C","A",509.2,507,547.3,372.3,580
18,"F",3,2,"E","A",492.5,523.5,435.1,594.5,480
19,"M",1,2,"B","A",495.3,494.4,511.7,454,480
17,"M",1,3,"Q","D",548,554.9,475.2,560.4,640
18,"M",1,2,"D","A",606.3,518.6,602.2,379.1,560
18,"F",1,2,"B","A",570.5,459.5,502.2,571,0
17,"F",3,2,"B","A",498.7,444.2,380.8,420.3,580
35,"M",3,2,"B","A",572.5,455.1,464.5,522.8,560
18,"F",5,3,"C","D",538.8,575.9,477,437.7,520
18,"F",3,2,"B","A",485.1,492.6,423.1,376.9,520
41,"M",3,2,"B","A",384.4,369.2,444.3,430.1,0
16,"M",3,3,"C","E",640.5,613.8,507.3,511.5,620
22,"M",3,2,"B","A",474.9,373.9,413.9,428.3,420
18,"M",3,3,"E","D",602,539.1,611.7,674.6,800
18,"F",3,2,"C","A",516.3,426.5,470.2,392.2,600
23,"F",2,2,"C","A",400.6,405.1,398.8,483.7,440
19,"M",3,2,"B","A",421.9,393.2,344.1,380,460
18,"M",2,2,"B","A",411.1,371.1,488.7,372.6,400
22,"F",3,2,"D","A",377.6,403,436,405.9,480
17,"M",2,3,"B","E",443.9,463.2,520.6,369.5,560
17,"M",3,2,"B","A",487.2,499.1,397.7,542.3,520
19,"F",3,2,"C","A",475.4,434,433.9,450.5,540
19,"F",1,2,"B","A",420.7,364.8,409.8,478.5,280
19,"M",2,2,"C","A",492.2,401.5,434.3,559.3,400
19,"F",3,2,"C","A",439.5,523.7,525.2,484.9,400
18,"F",2,2,"B","A",449.1,397.1,457,493.8,600
18,"F",2,2,"B","A",480.6,397.2,521.5,404.8,580
19,"M",2,2,"C","A",486.7,430.4,441.7,402.2,460
21,"F",3,2,"C","A",452.7,452.4,363.9,460.9,360
19,"M",3,3,"G","E",496.8,470.3,537.8,486.3,560
17,"M",3,2,"B","A",493.8,568.7,515,615.1,640
16,"M",3,2,"A","A",472.2,414.4,390.8,441.4,200
17,"F",3,2,"B","A",406.5,500.8,434.5,521,680
20,"M",2,2,"B","A",439.7,403.9,443.2,425.9,340
17,"F",2,3,"H","D",408.2,400.2,531.1,375,560
19,"M",3,2,"D","A",454.2,427,495,455.5,660
19,"F",3,2,"C","B",489.9,396.2,425.6,368.1,620
17,"M",3,2,"E","B",590.4,622.9,595.5,650.4,640
17,"F",3,2,"B","A",467.9,459.5,405.3,470.4,0
18,"M",2,2,"B","A",505.7,386.2,472.8,495.9,660
18,"F",3,2,"A","A",407.4,502.3,447.5,400.3,600
19,"M",3,3,"C","D",461.7,484.6,532.2,549.1,560
20,"F",3,2,"C","A",534.4,496.4,447.6,460.3,560
18,"F",3,2,"C","A",389.4,437,388,448.6,0
18,"F",3,2,"C","A",521.3,447.7,401.6,473.1,420
34,"F",2,2,"B","A",460.4,407.2,421.1,435,0
21,"M",3,2,"B","A",448.1,567.7,535.8,599.4,420
17,"M",3,2,"E","B",491.1,382.9,407.5,596.9,860
18,"M",1,2,"C","A",521,456.5,334,611.7,440
18,"M",3,3,"I","D",491.8,605,525.1,655.6,600
17,"M",1,3,"F","D",646.9,648.6,579.9,697.1,760
18,"F",3,2,"B","A",445.5,501.8,427,482,0
18,"F",2,2,"B","A",523.3,438.7,420.5,361.8,200
18,"M",2,2,"C","A",455.8,555.2,469.3,536.4,540
18,"M",2,3,"C","A",463,504.3,494.9,496.9,360
16,"F",3,2,"C","A",478.3,503.9,529.3,446.2,660
18,"M",3,2,"B","A",429.1,461.1,326.4,449.1,640
18,"M",3,2,"C","A",448.9,433.3,443.8,391.7,360
18,"F",3,2,"A","A",421.7,480.8,481.7,400.3,400
18,"M",3,2,"A","A",400,520.1,485.4,418.6,520
17,"F",3,2,"B","A",463.8,381.5,328.1,474.4,0
21,"F",2,2,"B","A",411.3,415.1,380.1,540.5,300
18,"M",2,2,"B","A",464.3,386.5,450.6,464.7,500
18,"M",2,2,"C","A",527.4,563.6,565.8,551.7,600
19,"F",2,2,"B","A",447.5,438.4,452.6,361.7,320
17,"M",1,3,"F","D",586.1,531.4,535.3,571,740
21,"M",3,2,"B","A",388.5,503.5,443.4,371.8,640
18,"F",3,3,"I","D",555.6,459,528.4,424.9,580
17,"M",3,2,"D","A",513.6,406.7,486.8,398,500
21,"M",2,2,"C","A",487.2,438.7,438.7,478.5,300
17,"M",3,2,"D","A",457.7,405.2,459.4,411.7,600
18,"F",1,2,"C","A",414.6,480.3,447.2,434.1,400
18,"M",3,2,"H","A",610.6,501.1,506.1,369.7,0
18,"M",3,3,"G","B",588.2,548.4,530.5,651,780
15,"F",3,2,"C","A",511.1,475.5,482,517.1,480
23,"M",2,2,"C","A",545.4,412.1,466.8,479.4,460
20,"M",1,2,"B","A",463.8,425.4,471.1,513.6,500
18,"F",3,3,"B","E",592.7,610.3,592.2,533,680
18,"F",3,2,"E","A",525.2,538.3,559.6,478.9,660
17,"M",3,2,"B","A",442.1,455.7,375.8,402.2,440
20,"F",3,2,"A","A",439.4,481.7,517.2,428.2,520
18,"F",2,2,"B","A",535.5,601.9,512.1,547.6,600
17,"F",3,3,"B","C",459.7,482.9,418.9,465.9,520
22,"F",4,3,"B","A",476.3,513.1,478.3,575.6,460
18,"M",2,2,"B","A",598.3,576.9,544.4,472.6,480
18,"M",3,3,"E","D",504.2,601.3,651.5,678.5,520
18,"F",3,2,"B","A",436.2,451.2,414,490.2,560
17,"F",3,2,"G","B",456.8,575.9,570.5,611,640
17,"M",3,2,"J","A",580.9,540.5,475.1,567.7,720
18,"F",2,2,"A","A",446.5,508.5,431.3,453.3,380
16,"M",1,2,"D","A",512.3,401.8,441,414.3,400
18,"F",3,2,"C","A",463.3,360,469.5,417.6,400
17,"M",3,2,"D","A",404,351.3,346.5,459.8,460
17,"M",3,2,"B","A",437.8,463.3,492.9,381.1,400
19,"M",3,3,"B","D",613.5,641.5,572,687.4,420
